Oct 27 2021     03:11:37 am     Elt: 000299 Seconds.  Real Time: 000300
ID: No spectrum identifier defined
Memory Size: 16384 Chls  Conversion Gain: 1024  Adc Offset: 0000 Chls

 Chn    Counts  ROI
   0,        0, 000
   1,        0, 000
   2,        0, 000
   3,        0, 000
   4,        0, 000
   5,        0, 000
   6,        0, 000
   7,        0, 000
   8,        0, 000
   9,        0, 000
  10,        0, 000
  11,        0, 000
  12,        0, 001
  13,       39, 001
  14,       72, 001
  15,       95, 001
  16,      105, 001
  17,      106, 001
  18,      115, 001
  19,      171, 001
  20,      276, 001
  21,      438, 001
  22,      554, 001
  23,      410, 001
  24,      257, 001
  25,      179, 001
  26,      139, 001
  27,      146, 001
  28,      170, 001
  29,      164, 001
  30,      159, 001
  31,      177, 000
  32,      172, 000
  33,      209, 000
  34,      203, 000
  35,      232, 000
  36,      242, 000
  37,      284, 000
  38,      308, 000
  39,      302, 000
  40,      317, 000
  41,      345, 000
  42,      378, 002
  43,      347, 002
  44,      346, 002
  45,      459, 002
  46,      435, 002
  47,      468, 002
  48,      451, 002
  49,      420, 002
  50,      421, 002
  51,      392, 002
  52,      428, 002
  53,      407, 002
  54,      397, 002
  55,      368, 000
  56,      373, 000
  57,      388, 000
  58,      379, 000
  59,      393, 000
  60,      365, 000
  61,      400, 000
  62,      360, 000
  63,      370, 000
  64,      354, 000
  65,      408, 000
  66,      366, 000
  67,      361, 000
  68,      386, 000
  69,      381, 000
  70,      371, 000
  71,      371, 000
  72,      356, 000
  73,      386, 000
  74,      393, 000
  75,      356, 000
  76,      351, 000
  77,      364, 000
  78,      359, 000
  79,      377, 000
  80,      350, 000
  81,      378, 000
  82,      322, 000
  83,      331, 000
  84,      348, 000
  85,      347, 000
  86,      347, 000
  87,      314, 000
  88,      325, 000
  89,      304, 000
  90,      346, 000
  91,      358, 000
  92,      306, 000
  93,      306, 003
  94,      320, 003
  95,      325, 003
  96,      359, 003
  97,      347, 003
  98,      342, 003
  99,      393, 003
 100,      390, 003
 101,      417, 003
 102,      414, 003
 103,      488, 003
 104,      476, 003
 105,      437, 003
 106,      448, 003
 107,      485, 003
 108,      435, 003
 109,      443, 003
 110,      453, 003
 111,      436, 003
 112,      412, 003
 113,      380, 003
 114,      400, 003
 115,      365, 003
 116,      400, 003
 117,      393, 003
 118,      367, 003
 119,      347, 003
 120,      350, 003
 121,      321, 003
 122,      327, 003
 123,      309, 003
 124,      314, 003
 125,      305, 003
 126,      312, 003
 127,      304, 003
 128,      266, 003
 129,      296, 003
 130,      227, 003
 131,      244, 003
 132,      241, 003
 133,      262, 003
 134,      256, 003
 135,      212, 003
 136,      224, 000
 137,      184, 000
 138,      210, 000
 139,      199, 000
 140,      176, 000
 141,      194, 000
 142,      170, 000
 143,      185, 000
 144,      184, 000
 145,      144, 000
 146,      160, 000
 147,      157, 000
 148,      154, 000
 149,      119, 000
 150,      121, 000
 151,      132, 000
 152,      133, 000
 153,      128, 000
 154,      133, 000
 155,      100, 000
 156,      118, 000
 157,      129, 000
 158,       87, 000
 159,      107, 000
 160,      115, 000
 161,       81, 000
 162,       95, 000
 163,       90, 000
 164,       99, 000
 165,       88, 000
 166,       84, 000
 167,       79, 000
 168,       69, 000
 169,       70, 000
 170,       68, 000
 171,       67, 000
 172,       77, 000
 173,       77, 000
 174,       74, 000
 175,       63, 000
 176,       68, 000
 177,       68, 000
 178,       66, 000
 179,       71, 000
 180,       65, 000
 181,       68, 000
 182,       58, 000
 183,       55, 000
 184,       59, 000
 185,       46, 000
 186,       67, 000
 187,       60, 000
 188,       54, 000
 189,       51, 000
 190,       59, 000
 191,       39, 000
 192,       30, 000
 193,       42, 000
 194,       48, 000
 195,       44, 000
 196,       38, 000
 197,       39, 000
 198,       40, 000
 199,       39, 000
 200,       50, 000
 201,       43, 000
 202,       32, 000
 203,       28, 000
 204,       29, 000
 205,       29, 000
 206,       40, 000
 207,       40, 000
 208,       30, 000
 209,       39, 000
 210,       27, 000
 211,       25, 000
 212,       27, 000
 213,       39, 000
 214,       36, 000
 215,       38, 000
 216,       26, 000
 217,       39, 000
 218,       24, 000
 219,       33, 000
 220,       38, 000
 221,       44, 000
 222,       31, 000
 223,       28, 000
 224,       24, 000
 225,       33, 000
 226,       24, 000
 227,       30, 000
 228,       29, 000
 229,       31, 000
 230,       25, 000
 231,       27, 000
 232,       29, 000
 233,       29, 000
 234,       19, 000
 235,       24, 000
 236,       24, 000
 237,       23, 000
 238,       31, 000
 239,       23, 000
 240,       21, 000
 241,       21, 000
 242,       23, 000
 243,       24, 000
 244,       13, 000
 245,       20, 000
 246,       19, 000
 247,        9, 000
 248,       16, 000
 249,       19, 000
 250,       17, 000
 251,       21, 000
 252,       20, 000
 253,       17, 000
 254,       16, 000
 255,       16, 000
 256,       20, 000
 257,       19, 000
 258,       28, 000
 259,       19, 000
 260,       23, 000
 261,       19, 000
 262,       16, 000
 263,       14, 000
 264,       13, 000
 265,       14, 000
 266,       12, 000
 267,       16, 000
 268,       18, 000
 269,       18, 000
 270,       16, 000
 271,       16, 000
 272,       13, 000
 273,       13, 000
 274,       12, 000
 275,       17, 000
 276,       17, 000
 277,       16, 000
 278,       14, 000
 279,       17, 000
 280,       14, 000
 281,       17, 000
 282,       24, 000
 283,       17, 000
 284,       13, 000
 285,       18, 000
 286,       14, 000
 287,       16, 000
 288,       17, 000
 289,       17, 000
 290,       15, 000
 291,       18, 000
 292,       21, 000
 293,       13, 000
 294,       13, 000
 295,       20, 000
 296,       17, 000
 297,       26, 000
 298,       13, 000
 299,       13, 000
 300,       11, 000
 301,       25, 000
 302,       15, 000
 303,       23, 000
 304,       27, 000
 305,       16, 000
 306,       18, 004
 307,       16, 004
 308,       18, 004
 309,       19, 004
 310,       21, 004
 311,       22, 004
 312,       21, 004
 313,        7, 004
 314,       13, 004
 315,       15, 004
 316,       16, 004
 317,       22, 004
 318,       25, 004
 319,       21, 004
 320,       29, 004
 321,       25, 004
 322,       30, 004
 323,       35, 004
 324,       32, 004
 325,       36, 004
 326,       31, 004
 327,       44, 004
 328,       41, 004
 329,       38, 004
 330,       37, 004
 331,       33, 004
 332,       31, 004
 333,       32, 004
 334,       52, 004
 335,       31, 004
 336,       36, 004
 337,       25, 004
 338,       36, 004
 339,       36, 004
 340,       27, 004
 341,       19, 004
 342,       25, 004
 343,       16, 004
 344,       12, 004
 345,       23, 004
 346,       20, 004
 347,       12, 004
 348,       20, 004
 349,        7, 004
 350,        6, 004
 351,        5, 004
 352,       11, 004
 353,       11, 004
 354,       12, 004
 355,        7, 004
 356,        8, 004
 357,       10, 004
 358,        6, 004
 359,       10, 004
 360,        5, 000
 361,        8, 000
 362,        7, 000
 363,        6, 000
 364,        7, 000
 365,        7, 000
 366,        8, 000
 367,        6, 000
 368,        6, 000
 369,        6, 000
 370,        5, 000
 371,        6, 000
 372,        7, 000
 373,       12, 000
 374,        2, 000
 375,        9, 000
 376,        7, 000
 377,        5, 000
 378,        5, 000
 379,        9, 000
 380,        5, 000
 381,        7, 000
 382,        9, 000
 383,        4, 000
 384,        5, 000
 385,       11, 000
 386,        4, 000
 387,        7, 000
 388,        6, 000
 389,        9, 000
 390,        6, 000
 391,        2, 000
 392,        9, 000
 393,        8, 000
 394,        8, 000
 395,       12, 000
 396,        9, 000
 397,        4, 000
 398,        8, 000
 399,        4, 000
 400,        9, 000
 401,       11, 000
 402,       10, 000
 403,        9, 000
 404,       10, 000
 405,        5, 000
 406,        2, 000
 407,        5, 000
 408,        5, 000
 409,        8, 000
 410,       14, 000
 411,        8, 000
 412,        4, 000
 413,        2, 000
 414,        6, 000
 415,        6, 000
 416,        3, 000
 417,        5, 000
 418,        9, 000
 419,        6, 000
 420,        5, 000
 421,        5, 000
 422,        4, 000
 423,        3, 000
 424,        6, 000
 425,       11, 000
 426,        3, 000
 427,        6, 000
 428,        8, 000
 429,        8, 000
 430,        5, 000
 431,        7, 000
 432,        6, 000
 433,        8, 000
 434,        6, 000
 435,        5, 000
 436,        3, 000
 437,        6, 000
 438,        9, 000
 439,        6, 000
 440,        5, 000
 441,        9, 000
 442,        5, 000
 443,        9, 000
 444,        4, 000
 445,        7, 000
 446,        0, 000
 447,        7, 000
 448,        4, 000
 449,        3, 000
 450,        8, 000
 451,       10, 000
 452,        2, 000
 453,        9, 000
 454,        3, 000
 455,       10, 000
 456,        4, 000
 457,        3, 000
 458,        8, 000
 459,        3, 000
 460,        4, 000
 461,        5, 000
 462,        9, 000
